date,place_w,magnitude_w,date_parsed
2025/05/13,Greece,6.0,2025-05-13
2025/05/05,southernEastPacificRise,6.0,2025-05-05
2025/05/03,Indonesia,6.0,2025-05-03
2025/05/02,Argentina,6.4,2025-05-02
2025/05/02,DrakePassageEarthquake,7.4,2025-05-02
2025/04/29,NewZealand,6.2,2025-04-29
2025/04/29,MacquarieIslandregion,6.8,2025-04-29
2025/4/25,Ecuador,6.3,2025-04-25
2025/4/23,Turkey,6.2,2025-04-23
2025/4/22,Philippines,6.2,2025-04-22
2025/4/16,southeastIndianRidge,6.6,2025-04-16
2025/4/13,southoftheFijiIslands,6.5,2025-04-13
2025/4/12,PapuaNewGuinea,6.1,2025-04-12
2025/4/4,PapuaNewGuinea,6.9,2025-04-04
2025/4/3,ReykjanesRidge,6.9,2025-04-03
2025/4/2,Japan,6.2,2025-04-02
2025/4/2,Pacific+AC0-AntarcticRidge,6.3,2025-04-02
2025/3/30,Tonga,6.2,2025-03-30
2025/3/30,Tonga,7.0,2025-03-30
2025/3/28,Burma,6.7,2025-03-28
2025/3/28,Burma,7.7,2025-03-28
2025/3/28,centralMid+AC0-AtlanticRidge,6.6,2025-03-28
2025/3/28,centralMid+AC0-AtlanticRidge,6.1,2025-03-28
2025/3/25,NewZealand,6.7,2025-03-25
2025/3/21,Panama,6.2,2025-03-21
2025/3/21,Panama,6.5,2025-03-21
2025/3/21,United States,6.2,2025-03-21
2025/3/14,SouthSandwichIslandsregion,6.0,2025-03-14
2025/3/10,SvalbardandJanMayen,6.5,2025-03-10
2025/3/6,Chile,6.1,2025-03-06
2025/2/25,Indonesia,6.1,2025-02-25
2025/2/23,SolomonIslands,6.0,2025-02-23
2025/2/14,Ethiopia,6.0,2025-02-14
2025/2/8,CaymanIslands,7.6,2025-02-08
2025/2/7,southoftheFijiIslands,6.0,2025-02-07
2025/1/20,Taiwan,6.0,2025-01-20
2025/1/13,Japan,6.8,2025-01-13
2025/1/12,Mexico,6.2,2025-01-12
2025/1/7,SouthernTibetanPlateauEarthquake,7.1,2025-01-07
2025/1/5,ElSalvador,6.2,2025-01-05
2025/1/2,Chile,6.1,2025-01-02
2025/1/1,SouthSandwichIslandsregion,6.1,2025-01-01
2024/12/27,Japan,6.8,2024-12-27
2024/12/21,vanuatu,6.1,2024-12-21
2024/12/17,vanuatu,7.3,2024-12-17
2024/12/13,Chile,6.4,2024-12-13
2024/12/9,United States,6.3,2024-12-09
2024/12/9,United States,6.1,2024-12-09
2024/12/8,KurilIslands,6.0,2024-12-08
2024/12/8,United States,6.3,2024-12-08
2024/12/7,southernMid+AC0-AtlanticRidge,6.0,2024-12-07
2024/12/5,CaliforniaEarthquake,7.0,2024-12-05
2024/11/26,Japan,6.1,2024-11-26
2024/11/17,Japan,6.1,2024-11-17
2024/11/15,PapuaNewGuinea,6.6,2024-11-15
2024/11/10,Cuba,6.8,2024-11-10
2024/11/8,Chile,6.2,2024-11-08
2024/10/30,America,6.0,2024-10-30
2024/10/30,PapuaNewGuinea,6.0,2024-10-30
2024/10/23,Russia,6.2,2024-10-23
2024/10/16,T+//3//Q-rkiye,6.0,2024-10-16
2024/10/12,CostaRica,6.2,2024-10-12
2024/10/1,Indonesia,6.1,2024-10-01
2024/10/1,Tonga,6.6,2024-10-01
2024/9/26,R+//3//Q-unionregion,6.3,2024-09-26
2024/9/23,Indonesia,6.0,2024-09-23
2024/9/21,Argentina,6.0,2024-09-21
2024/9/16,NorthernMarianaIslands,6.3,2024-09-16
2024/9/15,Canada,6.5,2024-09-15
2024/9/11,PapuaNewGuinea,6.3,2024-09-11
2024/9/7,Tonga,6.0,2024-09-07
2024/9/5,PapuaNewGuinea,6.2,2024-09-05
2024/9/1,PapuaNewGuinea,6.4,2024-09-01
2024/8/30,Russia,6.0,2024-08-30
2024/8/28,ElSalvador,6.1,2024-08-28
2024/8/25,Tonga,6.9,2024-08-25
2024/8/25,Tonga,6.1,2024-08-25
2024/8/17,Russia,7.0,2024-08-17
2024/8/15,Taiwan,6.1,2024-08-15
2024/8/10,Russia,6.5,2024-08-10
2024/8/8,Japan,7.1,2024-08-08
2024/8/3,Philippines,6.3,2024-08-03
2024/8/2,Philippines,6.8,2024-08-02
2024/7/29,Tonga,6.0,2024-07-29
2024/7/22,Vanuatu,6.0,2024-07-22
2024/7/21,Guatemala,6.2,2024-07-21
2024/7/19,United States,6.0,2024-07-19
2024/7/19,Chile,7.4,2024-07-19
2024/7/11,Philippines,7.1,2024-07-11
2024/7/11,Canada,6.4,2024-07-11
2024/7/10,southofAfrica,6.6,2024-07-10
2024/7/7,Japanregion,6.2,2024-07-07
2024/6/29,Peru,6.1,2024-06-29
2024/6/28,Peru,7.2,2024-06-28
2024/6/24,Vanuatu,6.3,2024-06-24
2024/6/23,Venezuela,6.0,2024-06-23
2024/6/16,Peru,6.0,2024-06-16
2024/6/16,westofMacquarieIsland,6.0,2024-06-16
2024/6/9,Pacific+AC0-AntarcticRidge,6.2,2024-06-09
2024/5/31,PrinceEdwardIslandsregion,6.2,2024-05-31
2024/5/31,KermadecIslandsregion,6.2,2024-05-31
2024/5/26,Tonga,6.6,2024-05-26
2024/5/25,Vanuatu,6.3,2024-05-25
2024/5/19,United States,6.0,2024-05-19
2024/5/12,Mexico,6.4,2024-05-12
2024/5/8,Vanuatu,6.1,2024-05-08
2024/5/5,Indonesia,6.1,2024-05-05
2024/4/27,Japanregion,6.5,2024-04-27
2024/4/27,Indonesia,6.1,2024-04-27
2024/4/22,Taiwan,6.1,2024-04-22
2024/4/17,Japan,6.3,2024-04-17
2024/4/14,PapuaNewGuinea,6.5,2024-04-14
2024/4/9,Indonesia,6.4,2024-04-09
2024/4/5,NorthernMarianaIslands,6.8,2024-04-05
2024/4/4,Japan,6.1,2024-04-04
2024/4/3,Taiwan,6.4,2024-04-03
2024/4/2,Taiwan,7.4,2024-04-02
2024/4/2,NorthernMarianaIslands,6.2,2024-04-02
2024/3/27,Vanuaturegion,6.4,2024-03-27
2024/3/23,PapuaNewGuinea,6.9,2024-03-23
2024/3/22,Indonesia,6.4,2024-03-22
2024/3/14,northernMid+AC0-AtlanticRidge,6.2,2024-03-14
2024/3/13,PapuaNewGuinea,6.0,2024-03-13
2024/3/8,Philippines,6.0,2024-03-08
2024/3/5,MacquarieIslandregion,6.1,2024-03-05
2024/3/3,MacquarieIslandregion,6.8,2024-03-03
2024/2/23,southernEastPacificRise,6.3,2024-02-23
2024/2/14,Micronesia,6.0,2024-02-14
2024/2/12,Japanregion,6.1,2024-02-12
2024/2/9,NewZealand,6.1,2024-02-09
2024/1/28,Brazil,6.5,2024-01-28
2024/1/27,Guatemala,6.1,2024-01-27
2024/1/23,Vanuatu,6.3,2024-01-23
2024/1/22,China,7.0,2024-01-22
2024/1/20,NorthernMarianaIslands,6.1,2024-01-20
2024/1/20,Brazil,6.6,2024-01-20
2024/1/20,SouthwestIndianRidge,6.2,2024-01-20
2024/1/18,Tonga,6.4,2024-01-18
2024/1/11,Afghanistan,6.4,2024-01-11
2024/1/8,Philippines,6.7,2024-01-08
2024/1/1,Japan,7.5,2024-01-01
2024/1/1,Japan,6.2,2024-01-01
2023/12/30,Indonesia,6.3,2023-12-30
2023/12/28,Russia,6.5,2023-12-28
2023/12/22,southofAfrica,6.1,2023-12-22
2023/12/21,United States,6.1,2023-12-21
2023/12/20,Peru,6.2,2023-12-20
2023/12/11,Tonga,6.2,2023-12-11
2023/12/7,Vanuatu,7.1,2023-12-07
2023/12/3,Philippines,6.9,2023-12-03
2023/12/3,Philippines,6.0,2023-12-03
2023/12/3,Philippines,6.6,2023-12-03
2023/12/2,Philippines,6.3,2023-12-02
2023/12/2,Philippines,6.1,2023-12-02
2023/12/2,Philippines,6.4,2023-12-02
2023/12/2,Philippines,6.0,2023-12-02
2023/12/2,Philippines,7.6,2023-12-02
2023/11/27,PapuaNewGuinea,6.5,2023-11-27
2023/11/24,NorthernMarianaIslands,6.9,2023-11-24
2023/11/22,Indonesia,6.0,2023-11-22
2023/11/22,Vanuatu,6.7,2023-11-22
2023/11/17,Philippines,6.7,2023-11-17
2023/11/14,SouthIndianOcean,6.1,2023-11-14
2023/11/13,PapuaNewGuinea,6.1,2023-11-13
2023/11/10,BandaSea,6.1,2023-11-10
2023/11/8,BandaSea,6.7,2023-11-08
2023/11/8,BandaSea,7.1,2023-11-08
2023/11/1,Indonesia,6.1,2023-11-01
2023/10/31,Chile,6.6,2023-10-31
2023/10/31,Fiji,6.5,2023-10-31
2023/10/29,Vanuatu,6.0,2023-10-29
2023/10/23,NewZealand,6.0,2023-10-23
2023/10/16,United States,6.4,2023-10-16
2023/10/15,Afghanistan,6.3,2023-10-15
2023/10/11,westofMacquarieIsland,6.3,2023-10-11
2023/10/11,Afghanistan,6.3,2023-10-11
2023/10/10,Argentina,6.0,2023-10-10
2023/10/7,Afghanistan,6.3,2023-10-07
2023/10/7,PapuaNewGuinea,6.9,2023-10-07
2023/10/7,PapuaNewGuinea,6.7,2023-10-07
2023/10/6,Japanregion,6.1,2023-10-06
2023/10/5,Japanregion,6.1,2023-10-05
2023/10/4,Philippines,6.4,2023-10-04
2023/10/3,Japanregion,6.0,2023-10-03
2023/9/28,Vanuatu,6.1,2023-09-28
2023/9/21,Vanuatu,6.1,2023-09-21
2023/9/18,Japan,6.3,2023-09-18
2023/9/13,WestChileRise,6.1,2023-09-13
2023/9/12,Philippines,6.2,2023-09-12
2023/9/11,Indonesia,6.0,2023-09-11
2023/9/9,Indonesia,6.0,2023-09-09
2023/9/8,southoftheKermadecIslands,6.6,2023-09-08
2023/9/8,Morocco,6.8,2023-09-08
2023/9/6,Chile,6.3,2023-09-06
2023/9/1,Russia,6.1,2023-09-01
2023/8/28,Indonesia,7.1,2023-08-28
2023/8/23,Argentina,6.2,2023-08-23
2023/8/17,Colombia,6.1,2023-08-17
2023/8/17,centralMid+AC0-AtlanticRidge,6.0,2023-08-17
2023/8/16,Vanuatu,6.5,2023-08-16
2023/8/14,PrinceEdwardIslandsregion,6.0,2023-08-14
2023/8/14,MarianaIslandsregion,6.1,2023-08-14
2023/8/8,Tonga,6.1,2023-08-08
2023/8/5,Argentina,6.2,2023-08-05
2023/7/26,Vanuatu,6.4,2023-07-26
2023/7/24,Fiji,6.0,2023-07-24
2023/7/19,ElSalvador,6.5,2023-07-19
2023/7/17,Argentina,6.6,2023-07-17
2023/7/16,United States,7.2,2023-07-16
2023/7/14,Mexico,6.3,2023-07-14
2023/7/10,AntiguaandBarbuda,6.6,2023-07-10
2023/7/2,Tonga,6.9,2023-07-02
2023/6/25,southofTonga,6.2,2023-06-25
2023/6/19,PapuaNewGuinea,6.2,2023-06-19
2023/6/18,southofAfrica,6.0,2023-06-18
2023/6/18,GulfofCalifornia,6.4,2023-06-18
2023/6/17,Tonga,6.1,2023-06-17
2023/6/16,Tonga,6.0,2023-06-16
2023/6/16,Tonga,6.2,2023-06-16
2023/6/15,Philippines,6.2,2023-06-15
2023/6/15,Tonga,7.2,2023-06-15
2023/6/11,Japan,6.2,2023-06-11
2023/5/31,NewZealandregion,6.3,2023-05-31
2023/5/27,Tonga,6.0,2023-05-27
2023/5/26,Japan,6.1,2023-05-26
2023/5/26,WestChileRise,6.0,2023-05-26
2023/5/25,Panama,6.5,2023-05-25
2023/5/24,BandaSea,6.2,2023-05-24
2023/5/23,NewCaledonia,6.1,2023-05-23
2023/5/21,SolomonIslands,6.1,2023-05-21
2023/5/21,PrinceEdwardIslandsregion,6.8,2023-05-21
2023/5/20,southeastoftheLoyaltyIslands,7.1,2023-05-20
2023/5/20,southeastoftheLoyaltyIslands,6.5,2023-05-20
2023/5/19,southeastoftheLoyaltyIslands,7.7,2023-05-19
2023/5/17,Guatemala,6.4,2023-05-17
2023/5/10,Tonga,7.6,2023-05-10
2023/5/5,Japan,6.2,2023-05-05
2023/4/28,southoftheFijiIslands,6.0,2023-04-28
2023/4/28,southoftheFijiIslands,6.6,2023-04-28
2023/4/24,NewZealand,7.1,2023-04-24
2023/4/24,Indonesia,7.1,2023-04-24
2023/4/22,BandaSea,6.2,2023-04-22
2023/4/19,PapuaNewGuinea,6.3,2023-04-19
2023/4/18,southoftheFijiIslands,6.7,2023-04-18
2023/4/14,Indonesia,7.0,2023-04-14
2023/4/13,Canada,6.0,2023-04-13
2023/4/4,Panama,6.3,2023-04-04
2023/4/4,Philippines,6.2,2023-04-04
2023/4/3,Indonesia,6.1,2023-04-03
2023/4/3,Russia,6.5,2023-04-03
2023/4/2,PapuaNewGuinea,7.0,2023-04-02
2023/3/30,Chile,6.3,2023-03-30
2023/3/28,Japanregion,6.0,2023-03-28
2023/3/27,SolomonIslands,6.2,2023-03-27
2023/3/22,Argentina,6.4,2023-03-22
2023/3/21,Afghanistan,6.5,2023-03-21
2023/3/18,Ecuador,6.8,2023-03-18
2023/3/16,KermadecIslandsregion,7.0,2023-03-16
2023/3/14,PapuaNewGuinea,6.3,2023-03-14
2023/3/4,NewZealand,6.9,2023-03-04
2023/3/2,Vanuatu,6.5,2023-03-02
2023/3/1,PapuaNewGuinea,6.6,2023-03-01
2023/2/25,Japanregion,6.0,2023-02-25
2023/2/25,PapuaNewGuinea,6.2,2023-02-25
2023/2/23,Indonesia,6.3,2023-02-23
2023/2/23,Tajikistan,6.9,2023-02-23
2023/2/20,Turkey,6.3,2023-02-20
2023/2/17,Indonesia,6.1,2023-02-17
2023/2/15,Philippines,6.1,2023-02-15
2023/2/13,NewZealand,6.1,2023-02-13
2023/2/6,Turkey,6.7,2023-02-06
2023/2/6,Turkey,6.0,2023-02-06
2023/2/6,Kahramanmarasearthquakesequence,7.5,2023-02-06
2023/2/6,Kahramanmarasearthquakesequence,7.8,2023-02-06
2023/2/1,Philippines,6.0,2023-02-01
2023/1/26,NewZealand,6.0,2023-01-26
2023/1/24,Argentina,6.4,2023-01-24
2023/1/20,Guadeloupe,6.1,2023-01-20
2023/1/20,Argentina,6.8,2023-01-20
2023/1/18,Indonesia,6.0,2023-01-18
2023/1/18,Indonesia,7.0,2023-01-18
2023/1/16,Japanregion,6.3,2023-01-16
2023/1/15,Indonesia,6.1,2023-01-15
2023/1/9,Indonesia,7.6,2023-01-09
2023/1/8,Vanuatu,7.0,2023-01-08
2023/1/5,Afghanistan,6.0,2023-01-05
2022/12/28,Vanuatu,6.1,2022-12-28
2022/12/20,CA,6.4,2022-12-20
2022/12/14,AleutianIslands,6.3,2022-12-14
2022/12/11,Mexico,6.0,2022-12-11
2022/12/4,Tonga,6.8,2022-12-04
2022/11/23,Turkey,6.1,2022-11-23
2022/11/22,SolomonIslands,7.0,2022-11-22
2022/11/22,Mexico,6.2,2022-11-22
2022/11/22,SolomonIslands,6.0,2022-11-22
2022/11/18,Indonesia,6.9,2022-11-18
2022/11/14,Japan,6.1,2022-11-14
2022/11/14,southoftheFijiIslands,6.1,2022-11-14
2022/11/13,Chile,6.2,2022-11-13
2022/11/12,Fijiregion,7.0,2022-11-12
2022/11/11,Tonga,7.3,2022-11-11
2022/11/9,southoftheFijiIslands,7.0,2022-11-09
2022/11/9,southoftheFijiIslands,6.6,2022-11-09
2022/11/9,southoftheFijiIslands,6.8,2022-11-09
2022/11/4,Mexico,6.1,2022-11-04
2022/11/2,NorthPacificOcean,6.0,2022-11-02
2022/11/2,SouthSandwichIslandsregion,6.1,2022-11-02
2022/10/25,Philippines,6.4,2022-10-25
2022/10/25,SouthSandwichIslandsregion,6.3,2022-10-25
2022/10/20,Panama,6.7,2022-10-20
2022/10/16,offthecoastofCentralAmerica,6.3,2022-10-16
2022/10/13,PapuaNewGuinea,6.4,2022-10-13
2022/10/9,centralMid+AC0-AtlanticRidge,6.2,2022-10-09
2022/10/1,ReykjanesRidge,6.0,2022-10-01
2022/9/29,eastoftheSouthSandwichIslands,6.5,2022-09-29
2022/9/23,Indonesia,6.2,2022-09-23
2022/9/23,Chile,6.1,2022-09-23
2022/9/22,Mexico,6.8,2022-09-22
2022/9/20,Russia,6.0,2022-09-20
2022/9/19,Mexico,7.6,2022-09-19
2022/9/18,Taiwan,6.9,2022-09-18
2022/9/17,Taiwan,6.5,2022-09-17
2022/9/14,Vanuatu,7.0,2022-09-14
2022/9/10,PapuaNewGuinea,7.6,2022-09-10
2022/9/10,Indonesia,6.0,2022-09-10
2022/9/10,Indonesia,6.2,2022-09-10
2022/9/9,Indonesia,6.2,2022-09-09
2022/9/5,China,6.6,2022-09-05
2022/9/4,southernEastPacificRise,6.2,2022-09-04
2022/9/4,centralMid+AC0-AtlanticRidge,6.9,2022-09-04
2022/9/2,PapuaNewGuinea,6.1,2022-09-02
2022/8/30,Pacific+AC0-AntarcticRidge,6.3,2022-08-30
2022/8/29,Indonesia,6.2,2022-08-29
2022/8/23,Indonesia,6.2,2022-08-23
2022/8/14,southoftheKermadecIslands,6.6,2022-08-14
2022/8/14,southeastoftheLoyaltyIslands,6.4,2022-08-14
2022/7/28,Chile,6.1,2022-07-28
2022/7/27,Philippines,7.0,2022-07-27
2022/7/27,Chile,6.2,2022-07-27
2022/7/15,Chile,6.4,2022-07-15
2022/7/12,EasterIslandregion,6.8,2022-07-12
2022/7/11,Vanuatu,6.0,2022-07-11
2022/7/1,Iran,6.0,2022-07-01
2022/6/30,Philippines,6.0,2022-06-30
2022/6/21,Afghanistan,6.0,2022-06-21
2022/6/8,Brazil,6.5,2022-06-08
2022/6/4,Tonga,6.3,2022-06-04
2022/6/4,AleutianIslands,6.3,2022-06-04
2022/6/4,westofMacquarieIsland,6.4,2022-06-04
2022/5/27,TimorLeste,6.2,2022-05-27
2022/5/26,Peru,7.2,2022-05-26
2022/5/26,southernEastPacificRise,6.2,2022-05-26
2022/5/26,southeastoftheLoyaltyIslands,6.6,2022-05-26
2022/5/22,southoftheFijiIslands,6.3,2022-05-22
2022/5/22,Japan,6.0,2022-05-22
2022/5/21,Philippines,6.1,2022-05-21
2022/5/19,MacquarieIslandregion,6.9,2022-05-19
2022/5/10,Argentina,6.8,2022-05-10
2022/5/9,PapuaNewGuinea,6.3,2022-05-09
2022/5/9,Japan,6.2,2022-05-09
2022/5/5,Philippines,6.0,2022-05-05
2022/4/28,PapuaNewGuinea,6.1,2022-04-28
2022/4/21,Nicaragua,6.6,2022-04-21
2022/4/20,Philippines,6.0,2022-04-20
2022/4/19,Philippines,6.1,2022-04-19
2022/4/17,Vanuatu,6.1,2022-04-17
2022/4/13,PapuaNewGuinea,6.1,2022-04-13
2022/4/9,Vanuatu,6.3,2022-04-09
2022/4/4,Vanuatu,6.0,2022-04-04
2022/3/31,southeastoftheLoyaltyIslands,6.4,2022-03-31
2022/3/31,southeastoftheLoyaltyIslands,7.0,2022-03-31
2022/3/30,NewCaledonia,6.9,2022-03-30
2022/3/23,Vanuatu,6.0,2022-03-23
2022/3/22,Taiwan,6.7,2022-03-22
2022/3/22,northernMid+AC0-AtlanticRidge,6.7,2022-03-22
2022/3/20,KermadecIslandsregion,6.0,2022-03-20
2022/3/19,southoftheFijiIslands,6.3,2022-03-19
2022/3/16,Japan,7.3,2022-03-16
2022/3/16,Japan,6.0,2022-03-16
2022/3/13,Philippines,6.4,2022-03-13
2022/3/13,Indonesia,6.7,2022-03-13
2022/3/7,Fijiregion,6.1,2022-03-07
2022/3/6,SouthSandwichIslandsregion,6.0,2022-03-06
2022/3/2,NewZealand,6.6,2022-03-02
2022/2/25,Indonesia,6.1,2022-02-25
2022/2/22,Argentina,6.0,2022-02-22
2022/2/21,BallenyIslandsregion,6.3,2022-02-21
2022/2/16,southoftheFijiIslands,6.8,2022-02-16
2022/2/16,Guatemala,6.2,2022-02-16
2022/2/13,United States,6.0,2022-02-13
2022/2/8,centralMid+AC0-AtlanticRidge,6.2,2022-02-08
2022/2/4,southeastIndianRidge,6.3,2022-02-04
2022/2/3,Peru,6.5,2022-02-03
2022/2/1,TimorLeste,6.0,2022-02-01
2022/1/29,KermadecIslandsregion,6.5,2022-01-29
2022/1/28,Panama,6.0,2022-01-28
2022/1/27,Tonga,6.2,2022-01-27
2022/1/25,SouthSandwichIslandsregion,6.0,2022-01-25
2022/1/22,United States,6.2,2022-01-22
2022/1/22,Philippines,6.0,2022-01-22
2022/1/21,Japan,6.3,2022-01-21
2022/1/16,PapuaNewGuinea,6.1,2022-01-16
2022/1/14,Indonesia,6.6,2022-01-14
2022/1/11,United States,6.6,2022-01-11
2022/1/11,Cyprus,6.6,2022-01-11
2022/1/11,United States,6.8,2022-01-11
2022/1/10,southoftheKermadecIslands,6.2,2022-01-10
2022/1/7,China,6.6,2022-01-07
2022/1/6,nearthecoastofNicaragua,6.1,2022-01-06
2022/1/4,Indonesia,6.0,2022-01-04
2022/1/3,Taiwan,6.2,2022-01-03
2022/1/3,Vanuatu,6.0,2022-01-03
2021/12/29,TimorLeste,7.3,2021-12-29
2021/12/26,Fiji,6.1,2021-12-26
2021/12/22,Mexico,6.0,2021-12-22
2021/12/20,CA,6.2,2021-12-20
2021/12/19,Fiji,6.2,2021-12-19
2021/12/18,PrinceEdwardIslandsregion,6.0,2021-12-18
2021/12/16,SouthSandwichIslandsregion,6.0,2021-12-16
2021/12/14,FloresSea,7.3,2021-12-14
